message,lable
"aircraft braking distance isunknown,",0
Unknown ErrorMessages,1
Current RTHrosters will pass a No-Fly zone.,1
Gimbal calibration error.,1
Remote ID error.,1
Exited Hypercollapse mode.,1
Signal Lost.,1
Forward obstaclefunctionality is unavailable.,0
Recenter Gimbal Pan.,0
Aircrafttraffic control locked.,1
Criterion Low Voltage.,1
Unable to display nearby manned aircraft and anti-collision warnings.,1
Compass Interfaces.,1
When exceeding <UNK>Maximum Obstacle Avoidance is not available.,0
"Excessive attitude angle detected,",1
Downlink Restored (aftercfm <NUM> .5s).,1
"Exit Backward Forward Downward Upward Sensing system,",0
Aircraft GPS signalis weak.,1
LandingRates Raised.,1
Weak signalgenerator,1
Switched toNormal (Sport)-mode.,1
Image transmissionwas lost.,1
Tap the screen to focus.,0
Aircraftremains insufficient.,1
Subject too Small.,0
Aircraft in Authorization Zone.,1
Weaksignal signal.,1
Calibration target notfar away enough.,1
Remote ID functionality normalization,1
GEO Zone Info: The target area is in an Altitude Zone.,1
credit card.,1
Temp Max AltitudeRange <UNK> .,0
PleaseSupport DJI Support.,0
"Ambient Light tooBright,",1
Ensure control sticksremain centered during takeoff.,0
Unable to take off.,1
Propeller guard or extra payload detected.,1
Check whether gimbal can rotate freely.,0
Please move the aircraft away fromthe interference source or calibrate the compass.,0
MaximumHigh Altitude Reached.,1
Critical low battery.,1
"When exceeding <UNK> , Obstacle Avoidance is not available.",0
Ensure there are no metal and magnetic objects near the aircraft and calibrate compassreadings,0
Aircraft not linked to phone number.,0
Weak image transmission signal.,1
Gimbalformatting error.,1
Aircraft ispictured.,1
Obstacle Sensing will be disabled whenaircraft is landing.,1
Battery: Low Voltage ProtectionBattery,1
Remote controller battery levelindicator.,1
Check for objects blocking motor or contact DJI Support for assistance.,0
go home shiftsupon landing.,0
Camera Settings ActiveMode Optimized.,1
Check whether propellers are installed.,0
Detach battery and reinstall it.,0
Afaulty antenna satellite signal searching error.,1
Downlink LostLinks,1
Unknown Error.,1
Adjust altitude in MC Settings if required.,0
Starting Waypoint Mission.,1
Subjectmatter.,1
Change card.,1
Navigation systemcrashes.,1
Downlink data connection lost for <100K> seconds.,1
Take off and retrythe function.,0
Aircraftcarrier landing.,1
Inflation.,0
Camera storage full.,1
Critically lowscores.,1
Ambient Light is toobright.,1
Obstacle Avatars.,1
Aircraft too Far.,1
Cooling gear lowered.,1
Strong windstorms,1
Command Failed.,1
Control Signal Timeout (CSS).,1
ForwardSpectacle Sensing is not functioning.,1
Setting new Return-To-Home altitude to <UNK> .,1
Switched to A (Attitude)-mode.,1
Error: Courseerror control error.,1
Camera Settings Adjusted.,1
Aircraft will decelerate to ensure safety.,0
Image transmission signal lost.,1
Check and log in!,0
Switched to S-Sport)-mode.,1
Tip: Only the first camera can tap-zoominto dual gimbal control mode.,0
Related performancemay be affected.,1
In FlightControl,0
Please flysafely with caution.,0
Insufficient storagecapacity.,1
Initiating Return to Home will now trigger Auto Landing.,1
Camera storageoptions.,1
Ensure there are no metal and magnetic objects near the aircraft and calibrateaccordingly.,0
"Descend as soon as possible.""",0
Obstacle Sensing will be disabled when aircraft is landing.,1
Vision systems and obstacleavoidance disabled.,1
Away! Follow in progress.,1
Aircraft ActiveTrack max speed of <UNK> and Obstacle Avoidance functions normallyapply,0
"Aircraftcarrier tilted,",1
Approaching a No-Fly Zone.,1
HighVelocity Velocity:,1
Aircraftcloser to home.,1
Charging Gear Lowered.,1
Connectcellular network to obtain mobile device location.,0
Cons: Critically low battery.,1
ReinstallFirefox.,0
Return the aircraft to an area nearby the home point promptly to ensure flight safety.,1
Mobile device version too old to support HD image transmission and the image transmission mode has been switchto normal mode.,1
Obstacle Avoidance disabled.,1
Use Normal mode ifnecessary for stable shooting.,0
Aircraft willsoon descend in <UNK> .,1
Gimbal <UNK> pitch axis endpoint reached.,1
Battery level low.,1
Adjust remote controller antennas.,0
Landing Gear Paused.,1
<NUM> . CalibrateSettings Before Takeoff.,0
Please contactSSI Support.,0
Contact DJIRadio if this persists.,0
Connect to networkto obtain mobile device location.,0
Positioning accuracy may be compromised.,1
Command FailedAttempt,1
Downlink Restored (after 0ticks <NUM> .3s).,1
IntelligentDriving Modes have not been enabled.,1
The aircraft is flying backto the start point.,1
Compass Stocks.,1
Contact DJI support.,0
Metering disabled.,1
IMU not calibratedyet,1
FlyAway.,0
"When exceeding <UNK> , Obstacle Avoidanceis not available.",0
Obstacle Avoidance will be disabled in landing.,1
Lower altitude immediately and return to homesafely.,0
Aircraft is landing.,1
Downlink Restored (after 0ticks <NUM> .1s).,1
Lightly press it to adjust.,0
QuickShot has ended.,1
Cancel Return-to-Home Failed.,1
Aircraftflying close to Home Point.,0
APplayback has been enabled.,1
EARTH Altitude is <UNK> .,0
Auto Landing in <UNK> (s):,1
Warning: Battery Temperature Below <NUM> C (59F).,1
Downlink Restored (after 0ticks <NUM> .8s).,1
Aircraft will decelerate during landing.,1
Aircraft will not enter S-mode if powered on with the remote controller set to S-mode.,0
RTH may be affected.,0
Setting new Return-To-Home altitude to <UNKNOWN> .,1
Aircraft processor chip overheated.,1
Away! Follow in progress.,1
Aircraft will decelerate to ensure safety.,0
Battery error:,1
IMU warminghypothesis.,1
Cannot enter FollowMe Mode.,1
The cache has stopped because there is not enough storage space.,1
Exiting GPS mode:,1
Contact DJI Support if this persists.,0
Gimbal Roll LimitRate.,1
StrongInterference Detected.,1
Incorrect installation will cause the aircraft toflip over during takeoff.,0
ContactFOI support.,0
Battery <UNK> requires maintenance.,0
RTH Altitude : 98km.,0
Camera Settings AdjustedSettings,1
LandingGets Paused.,1
Cannot enter TapFly Mode.,1
Switched to S (Sport)-mode.,1
Camera storage fullsize,1
Related performance willbe affected.,1
At Least Two Waypoints Required.,0
Wait for the GPS satellite signal recovery before ascend!,0
"During Smart Track, you can control lens zoom within a certain limit.",0
Current Battery Status.,0
GEO: You are in a Warning Zone (Airport Class Airports Unpaved Airports Power Plant).,1
IMU attitudenotwithstanding.,1
Land or returnyour home promptly.,0
Cool downyour monitor to prevent overheating.,0
Aircraft flight control locked.,1
Aircraft isin Sport Mode.,0
Restart aircraftto take off.,0
Jamaica Plain.,0
Enable P-GPS Mode.,0
Approaching NFZ or pre-set distance limit of ( <UNK> ).,1
CannotChange Subject.,1
Fly with Caution.,0
Airircraft is close to Home Point.,0
Aircraft is in QuickShot Mode.,0
entailed to lower or pack up landing gear.,1
IMU calibration required.,1
Forward ObstaclePositioning will be automatically switched off.,1
Cannot enter the selected flight mode.,1
Recalibrate using a subject that is fartheraway.,0
Not Enough Force/ESC ErrorLog,1
suffering disabled.,1
Aircraftflying at low altitude.,1
AGarmin ActiveTrack available at max speed.,0
Aircraftviewing angle too large.,1
Aircraft settings updated to comply with national regulations.,1
Message limit enabled.,1
One step farther away.,0
Mobile device version too old to support HD image transmission and the image transmission mode has been switch to normal mode.,1
Aircraft is flying back to the start point.,1
respass interference.,1
"Exit Backward ForwardBackward Upward Sensing system,",0
Aircraft will be forced to land.,1
Aircraft returning to home automatically.,1
Arrived atDana Point.,1
Checkhere to find Recommended Zones.,0
Stewart Aircraft.,0
Gimbal <UNK> roll axis endpoint reached.,1
Obstacle Avoidance disabled.,1
Arrivedat destination.,1
Aircraft settings updatedto comply with national regulations.,1
Taking Off.,1
Remote ControllerRemote Dial Locked.,1
Take off and retry this function.,0
Arrived at End Point.,1
Auto Landing in <UNK> (s).,1
Strong Interference NowAvailable,1
Distancedetection enabled.,1
CrystalSky is too hot.,1
Motor <UNK> propeller detached or installed incorrectly.,1
Obstacle Avoided.,1
Check and make sure you have obtained properpermits to fly in this airspace.,0
Power off aircraft and wait for temperature to return to normal.,0
Check map to findPriority Zones.,0
Aircraftdetected satellite signal searching error.,1
Aircraft unable to hover.,1
Aircraft too Far.,1
Ensure the aircraft battery is properlycharged.,0
Remote controller signal lost.,1
Avoid the obstacle.,0
Recalibrate using a subject that is farther away.,0
Please check the Compass installation and interference.,0
Exit this mode and tryagain.,0
No SD card.,1
You can enable Auto Cache Clear or manually delete cache tosave enough space.,0
Contact DJI Supportif this error persists after restarting.,0
Ensure there are no metal or magnetic objects near the aircraft and calibrate it before use.,0
CrystalSky ispiping hot.,1
Downlink Restored (after 0m <NUM>^2s).,1
Aircraft unableto auto hover and takeoff restricted.,1
Hovering unstable.,1
RTH Altitude is 30m.,0
Drone isrecalibrating.,1
Fly with caution and ensure the aircraft remains within your line of sight.,0
Turn off and retry this function.,0
"Expected attitude angle detected,",1
"SD card write speed is too slow.""",1
API AutomaticNotification Home.,1
Check whether propellersare installed.,0
Message limit enabled.,1
Downlink Restored (after 0m <NUM> .6s):,1
Return aircraft to an area nearby the home point promptly and fly in a wind-free environmentto ensure flight safety.,0
SD card write speed is too slow.,1
Check battery status and charge orpick up battery.,0
Downlink Restored (after 0m <timeout> .6s).,1
Remote controller battery level low.,1
Aircraft unable to return toflight automatically.,1
Pay attention to the aircraft's position to avoidANTH failure.,0
View the checklist after landing.,0
EARTH may be affected.,0
Aircraft is in Attitude mode andaircraft may be unstable.,1
Gimbal <UNK> roll axis endpoint reached.,1
may violate local policies and regulations.,0
Geo-awareness function degraded.,1
Landing GearOrdered.,1
GPS signal weak.,1
"Tip: When multi-gimbals are controlled together, only the first gimbal spotlight feature is available.",0
Compass interference.,1
Attention is too large.,1
go home shiftsupon landing.,0
Warning: Motor Obsolete.,1
Return the aircraftsafely home manually.,0
Strong Aircraft InterferenceTechniques,1
Flight altitude restricted to <UNK> .,1
Forward visioncorrection error.,1
MotorTrend.,1
Maximum Flight Distance Reached.,1
Failed to cancelBack to Home.,1
Positioning accuracy may be compromised.,1
Reinstall battery.,0
No use to moveyour stick right.,0
Backward obstacle avoidance unavailable.,0
Forward vision sensor calibrationsoftware.,1
Compass Error.,1
Portable to hover.,1
USB battery connection.,0
Try again later.,0
Motor idleEdit,1
Auxiliary Bottom Light turned on.,1
Remote controller signal lost.,1
Compass interferenceEdit,1
EARTH may be affected.,0
Compass Stuckers,1
The flight attitude angle is larger in Sportland.,1
Propeller Guard Mounted Propeller Guard mounted.,1
WORTH : Cruise.,1
Charge batterycharger,1
Remote Controller RightHand Locked.,1
Managers control the aircraft and land in an open area.,0
Insufficient storagecapacity.,1
Changepasswords or delete files.,0
Tap the screen lightly toenlarge.,0
Flight altitudeindicator <UNK> .,1
Arrived at destinationairport,1
Recovering unstable.,1
Min Waypoint Distance: <UNK> .,1
Solution: Move away fromunwanted magnetic interference.,0
Manned aircraft approaching.,1
May violatefederal policies and regulations.,0
Motorcycle Blocked.,1
Backward obstacle sensing is unavailable.,0
Aircraft will automatically descend in <UNK> .,1
Setting new Return-To-Home altitude to <UNK> .,1
Altitude Less than <UNK> .,0
Landing gear lowered.,1
Aplane is landing.,1
Batterycharger installed properly.,1
Competitive abnormal.,1
Forward Obstacle Sensing not Working!,1
Email and link phone number.,0
Entered CruiseControl mode.,1
Flying at a safe altitude.,0
Control Signal TimeControl (RC).,1
Exited Visual AvoidanceTechniques.,1
Aircraft Entering RestrictedAreas.,1
Flight height toohigh.,1
Battery overheating.,1
Force Enough Force/ESC Error.,1
Checkand re-install battery.,0
Exited Visual AvoidanceTechniques.,1
Downlink Restored (after 0m <NUM> .9s).,1
LandingRates Lowered.,1
Strong Interactions to Aircraft.,1
Warm battery to above <NUM> C (77F)while flying.,0
Warning: Command Timeout.,1
Currentclock speed is <UNK> .,0
Downlink Restored (after 0m <NUM> .8sec).,1
"Returnsafely to midpoints, then continue flying.",0
DownlinkWiFi connection lost for <UNK> seconds.,1
Tap to choose acomfort zone.,0
Failedtakeoff cancel landing.,1
Compass ErrorHandling,1
Propeller rotating too fast.,1
Failed to lower or pack up landing gear.,1
Accelerator is Overrated.,1
Ensureeverything is level before taking off.,0
Aircraft Entering Restricted Area.,1
Fixed installation error.,1
Ensurepilots have obtained proper airspace authorization.,0
Image Transmission RecoveredSource,1
Cannot exit ActiveTrack.,1
Warning: MotorOverloaded.,1
"After powering off the aircraft, replace the propellerwith the beeping ESC.",0
Aircraft unstable at lowaltitude.,1
Cannot Takeoff in Travel Mode!,1
Battery cells undervoltage.,1
Atrain stopped.,1
Radio transmission signal lost.,1
Gimbal calibrations.,1
Flight distance may exceedline-of-sight.,1
CameraSize Adjusted.,1
Check and make sure you have obtained proper authorization to fly in this airspace.,0
Vision system and obstacle sensing unavailable.,0
Adjustyour distance in MC Settings if required.,0
Downlink Restored (after 0m <timeout> .7s).,1
Downward visionand calibration error.,1
Exited Cruise Control mode.,1
Make sure the remote controller is facing aircraftto avoid blocking the signal.,0
Gimbal <GTK> pan axis endpoint reached.,1
Accountis logged in.,0
Left and right Obstacle Sensing systems are available.,0
You can reset the RTH Altitude in Remote Controller Settings after cancellingRTH if necessary.,0
Compass Error.,1
Min Waypoint Distance:<UNK> .,1
Aircraft flight control obtained by remote controller A.,1
Please move the aircraft away from potentialignition source or calibrate the compass.,0
Cannot change current flight mode.,1
Be carefulwhen flying long distances.,0
Only infrared sensorsexist.,0
Hovering unstablesurfaces,1
ECU calibration required.,1
Accelerator is Over Range.,1
Backward obstaclecourse is unavailable.,0
Distanceis exceeded.,1
Critically Low Voltage Warning.,1
cannot enterotherwise.,0
Propeller Guard Mounted Propeller Guard mountedhelmet,1
"After powering off the aircraft,turning the propeller on the beeping ESC.",0
"Exposure time is too long.""",1
Unnormal compass function or GPS signal detected.,1
Aircraft ispictured.,1
Fly with caution and ensure the aircraft remainswithin your line of sight.,0
Change SD card.,0
Aircraftdesigned to fly stably.,1
Return the aircraftsafely home manually.,0
Right Dial LockedDown,1
Downlink Restored (after 0m <NUM> .5s).,1
Return to home promptly.,0
Contact DJIHERE.,0
Color displayvia Liveview is enhanced.,1
Panorama CapturedCarefully.,1
Arrival at End Point.,1
Your palm is too close to the aircraft.,1
RTH : Ascending to RTH altitude.,1
Left and right ObstRemote Sensing systems are available.,0
Battery& Low Voltage Protection.,1
Ability to choose a valid zone.,0
Remote Controller Right Dial LockedButton,1
Approaching NFZ orpre-set distance limit of ( <UNK> ).,1
Forward vision sensor error.,1
Cannot IdentifyYourself.,1
Auxiliary Bottom Light turned off.,1
Video cache has stopped because there is not enough storage space.,1
RTH altitude adjusted to <50K> .,1
Go to Profile > Settings to update firmware.,0
Warning:Testing Failed.,1
Compass initializationerrors.,1
carcass abnormal.,1
High Wind VelocityCalculator,1
're not logged in.,0
Technically Low Voltage.,1
Strong wind warning.,1
Gimbal Pitch Limit Reached.,1
RTH may be affected.,0
Ensure there are no metal or magnetic objects near the aircraft and calibrate it beforetakeoff.,0
Battery temperature is below <NUM> degreesFahrenheit.,1
CompassData.,1
Forwardmotion sensing is unavailable.,0
Drone isrecalibrating.,1
GEO Zone Info: The target area is in an Altitude Zone.,1
Exposure time is tooshort.,1
The device CPU fully loaded.,1
Aircraft GPS interference.,1
Arrived at Endpoint.,1
Tapthe screen lightly to focus.,0
Aircraft antenna satellite signaltransmission error.,1
Aircraft flight controltower.,1
IMU warming up.,1
An Automatic Return Home.,1
Return to home promptly!,0
Post is Blocked.,1
Min Waypoint Distance: <100K> .,1
Aircraft unable to return toflight automatically.,1
Critically low power.,1
Safe to Land.,0
Adjust RTH altitude to abovethe surrounding building before flying.,0
GPS signalprocessing.,1
Intelligent Flight Modes have notbeen enabled.,1
Vision systemsrendering obstacle avoidance disabled.,1
Cannot exit ActiveTrack(),1
Flight altitude restricted to <UNK> .,1
Batteryloaded incorrectly.,1
Aircraft flight control obtained by remote controller A.,1
Aircraftengines decelerate during landing.,1
API Automatic TakeoffProcedure,1
Max altitude reached (AltitudeRange: <UNK> ) .,1
Aircraft pitch angle too large.,1
Downlink data connection lostwithin <UNK> seconds.,1
Battery installed incorrectly.,1
Simone is Vibrating.,1
Returning home?,1
Direct Interference to Aircraft.,1
Adjust RTH altitude to above tallestresidential building before flying.,0
Downlink Restored (after 0m <NUM> .4s):,1
Ensurelanding sticks are centered during takeoff.,0
Return to Land.,0
Ensure there are no metal and magneticdetectors near the aircraft and calibrate compass.,0
Gimbal <UNK> pan axis endpoint reached.,1
Adjust altitude in MCU if required.,0
Afriend is returning home.,1
Calibration target not far away enough?,1
Return sticks to midpoints first.,0
Check and make sure you've obtained proper authorization to fly in this airspace.,0
Fly at ahigh altitude.,0
Check the checklist after landing.,0
Current flight speed is <UNK> .,0
Downlink Restored (after 0m <NUM> .gifs).,1
Downward altitude sensor datavisualization.,1
Please fly away withdignity.,0
Aircraft is inLatitude mode and hovering may be unstable.,1
Technically Low Power.,1
Aircraft in Attitude mode.,1
Image: signal lost.,1
Max altitude reached (Altitude limit: <UNK) ) .,1
Barometer Dead inNYC.,1
Current elevation above <10K> .,0
Batteryloaded incorrectly.,1
"Land as soonas possible, otherwise the battery will be damaged.",0
Current RTHrosters will pass a No-Fly zone.,1
Color displayvia Liveview is enhanced.,1
Cannot enter the selecteddebug mode.,1
IncompatibleFirefox version.,1
Return the aircraft to homesafely.,0
Forward vision sensor calibrationsoftware.,1
The Waypoint Mission.,1
Auto landinggear.,1
Not suitable for shooting a 4K video?,0
Batterydrain.,1
File system error.,1
Check for objects blocking motor orcontacting DJI Support for assistance.,0
Check battery connection.,0
Check the USBports with aircraft.,0
The aircraft isheading back to the start point.,1
Lightingis too dark.,1
EMMC isinvestigating.,1
determine whether propellers are installed.,0
Aircraft flight control obtained by remote controller AOPA,1
Restart aircraft totake off.,0
Ambient Light is too weak.,1
Try again later.,0
condescending.,1
"If the issue persists, replace battery.",0
Visiondevice(s) blocked.,1
Manuallychange flight route or return to home.,0
Critically low powerrating,1
IMU warming up!,1
Cannot change current flight mode.,1
Propeller rotating too fast.,1
Approaching a No-Fly Zone.,1
An Automatic Return Home.,1
Ensure there are no metal and magnetic objects near the aircraft and calibrate compass.,0
Temp MaxLatitude: <UNK> .,0
PressC1 or C2 to exit.,0
Cache SpaceTelescope.,1
LowIncome.,1
Please move the aircraft away from potential interference sourceand calibrate the compass.,0
please replace the battery!,0
GimbalHol overloaded.,1
Return to homepage.,0
Arrived at End Point.,1
Unlocking takeoff restrictionsare recommended.,1
Cannot enter TapFly Mode:,1
Excessive gimbal vibration.,1
Braves now!,0
Motor isundocked.,1
Descendants.,1
Downlink Restored (max 0m <NUM> .4s).,1
Ensure the aircraft battery is properly connected.,0
Pay attention to the aircraft's position to avoid RTH failure.,0
"Aircraft isdeployed,",1
Aircraftradar signal too weak.,1
Gimbal <UNK> pitch axis endpoint reached.,1
Camera sensor error.,1
Remote ID functionalityenabled.,1
Max AltitudeAttached.,1
ContactSSI Support for assistance.,0
Check map to find Recommended Zones.,0
Failed to cancel Return to HomePayment,1
Aircraft performance decreased to ensure flight safety.,1
Forward obstacle sensing is unavailable.,0
Compasscompiler error.,1
Compass Interference.,1
"Land as soon as possible, otherwise the battery will be damaged.",0
Reign promptly.,0
"If the issue persists, contact DJI Support.",0
Failed to lowerand pack up landing gear.,1
Navigation system error.,1
Camera Settings Adjusted to ActiveCamera.,1
Remotevalidation error.,1
Unableto hover.,1
Aircraft settings updated to comply withFAA regulations.,1
Aircraft closenear Home Point.,1
Software: Command Timeout.,1
Flight altitude restrictedby <UNK> .,1
Obstacle Avoiding Disabled.,1
"Please switch to Normal mode, then back to S-mode to enable it.",0
Auto Landing in <UNK> (s).,1
Aircraft approaching obstaclerequires blind spot and may be unable to detect obstacles.,0
Be careful when flying long distances.,0
Strong Interaction to Remote Controller.,1
Battery error:,1
High altitudeskiing,0
Current flight speed is<UNK> .,0
Simply change the battery.,0
Very low battery.,1
SprayerIS ON.,1
Motor is Blocked.,1
Downlink Restored (after 0m <timeout> .1s).,1
DescendingSpecies,1
Error: Course angle control error.,1
Exited Hypercollapse mode.,1
Remote controller signalprocessing.,1
Check for objects blocking motorvehicles contact DJI Support for assistance.,0
Detach battery and reinstall it.,0
Compass errorhandling,1
Live stream video frame rate less than 9fps.,0
Return the aircraft to an area nearby the home point promptlyto ensure flight safety.,1
Make sure the remote controller is facing aircraft and avoid blocking theview.,0
Warning: Motor Obstructed.,1
Cannot takeoff in a no-fly zone.,1
Maximum Flight DistanceRequired.,1
"Tip: When multi-gimbals are controlled together, only the first gimbal spotlight feature is available.",0
Check and make sure you have obtained proper authorization to fly inrestricted airspace.,0
Neo-awareness function degraded.,1
Forcedwork in progress.,1
Flightspeeds may exceed line-of-sight.,1
You candisable Auto Cache Clear or manually delete cache to get enough space.,0
Excessive gimbal vibration.,1
Aircraft antenna satellite signal searching error.,1
Excessive attitude angle detected.,1
Auto calibration in progress.,1
Unlocking takeoffis not recommended.,1
"If theissue persists, contact DJI Support.",0
Compass Error.,1
rearward vision sensor calibration error.,1
're not logged in.,0
Calibrate IMU.,0
Maximum flight distancerequired.,1
Maximum elevation above <UNK> .,0
ExitingCareer mode:,1
DownlinkRestored (after 0m <NUM> .2s).,1
CrystalSkygets too hot.,1
Only infrared sensors available.,0
Descend as soonas possible.,0
Automatically returning to home.,1
SafeYour Land.,0
Weak signal.,1
ForwardSpectacle Sensing not Working.,1
Check map to find Recommended Zones.,0
Current elevation above <UNK> .,0
Warning: Battery Temperature Below<NUM> C (59F).,1
Downlink Restored (after 0m <timeout> .9s).,1
Max Altitude ApproachedToday,1
Intelligent Flight Modes have not beentested.,1
cannot enterotherwise.,0
Cannotfly in a no-fly zone.,1
Searching .,1
Current elevation above <UNK> .,0
Battery cells undervoltage.,1
Payload mode enabled.,1
Return the aircraft to an area nearby the home point promptly to ensureflight safety.,1
HomePage Updated.,1
"Return sticksat midpoints, then continue flying.",0
please descendat a safer altitude.,0
CannotFly TapFly Cannot fly in that direction.,1
Ensure your enviornment is free of potential obstacles.,0
Failedto take off.,1
Signal interruption may bemore likely.,0
Command Timeout.,1
Contact DJI Supportfor assistance.,0
Magnetic Field Interference.,1
FlyAway.,0
Motor <UNK> propellerdamaged or installed incorrectly.,1
Return to homeand land promptly.,0
ThenPokemon Go.,0
Lightly press it to adjust.,0
Compass initializationerrors.,1
Sensing system is blocked or too close to the obstacle.,1
Obstacle Avatars.,1
Aircraft Landing.,1
Lower altitude immediately andreturn to home manually.,0
Use the RC to control aircraftchainsaw.,0
Camera RCAM not connectedproperly,1
Caller ID error.,1
Object too close to laser rangefinder.,1
Forced landing in progress.,1
ActiveTrack FlightStopped.,1
Large Windfall.,1
"aircraftdetection distance is extended,",0
"Return sticks to midpoints, then continueclimbing.",0
Fly at ahigh altitude.,0
You can enable Auto Cache Clear or manually delete cache to get enough space.,0
Check whether propeller on beeping ESC is warped or damaged.,0
Waypoint MissionAssumed.,1
CheckVPN connection.,0
Weaksignal signal.,1
Lighting environment too dark!,1
Fly with caution and ensure thevehicle remains within your line of sight.,0
Auxiliary Bottom Light turned on.,1
Adjust remote controller antennas.,0
Left and right Obstacle Sensing systemsare available.,0
A passenger aircraft ismissing.,1
Cannot Enter TapFly Cannot fly in that direction.,1
Videos and photos will still be shot in D-VR mode.,1
Fly in a wind-free environmentto ensure flight safety.,0
Calibration subject is too close.,1
Gimbal Tilt too Large.,1
Aircraft takeoff altitude error.,1
Solar Power.,1
Wind resistance affected.,1
No use toget the stick right.,0
Adjust thesettings in MC Settings if required.,0
Braking now!,0
In Flight.,0
Aerial Landing.,1
ActiveTrack Flight Pavers.,1
"Another aircraft is dangerously close.""",1
Change cardformat,1
Min Waypoint Distance: <UNK>Distance,1
Ensureeverything is level before taking off.,0
Warm battery to above <NUM> C (77F) before flying.,0
Calibration subject is too close.,1
Change card or deletecard.,0
Waypoint Mission Resumed.,1
Please contact DJI Support.,0
Return-to-Home Mode is now Auto Landing Mode.,1
Critically Low PowerConsumption,1
Weak GPS signal.,1
Flying without broadcasting required remotevoice messages may violate local regulations.,0
ActiveTrackWeek Ended:,1
Check and log in!,0
Returning to the Home Point:,1
Switched to A (Attitude)-mode.,1
View display in Liveview is enhanced.,1
"Please switch to Normal mode, then back toNormal-mode to enable it.",0
Please change the battery.,0
RTH : Prepending.,1
Waituntil taking off.,0
Use Normal mode if required for stable shooting.,0
Battery installation error.,1
Turn off and retry this function.,0
Executing wayward mission.,1
"Tip: When multi-gimbals are controlled together, only the firstgimbal spotlight feature is available.",0
Motor is idling (lost or missing propellers).,1
Aircraft flight control unlockedEdit,1
Battery level lowvoltage,1
Layered Cruise Control mode.,1
Stewart aircraft or contact DJI Support if the issue persists.,0
ExitedNoise Avoidance System.,1
Battery: Overcharge During Discharge.,1
Ground PlainFire,0
Calibration target not far away enough.,1
Auto calibrationmakes progress.,1
Camera Settings ActiveTrack Optimized.,1
May violate local policies andordinances.,0
Manned aircraft detectednearby.,1
Aircraft in AttitudeRange.,1
Cancel Return-to-Home FailedEmail,1
Home Point Updated.,1
Cannot Identify Subject.,1
Remote IDcard.,1
"Land as soon as possible, otherwise thehabitat will be damaged.",0
Unlocking takeoff restrictions notpermitted.,1
Listing .,1
Lighting environment too dark.,1
Checkif propeller on beeping ESC is warped or damaged.,0
Barometer Dead in Air.,1
Aircraft is now following you!,1
Detecting subjectmatter,1
EnableAdvanced Flight Modes in Settings menu to change.,0
Aircraft approaching obstacle sensing blind spot and may be unableto detect obstacles.,0
Image Transmission Recovered.,1
No resistance affected.,1
Aircraft is close to the Home Point.,1
mAh battery.,1
User ID functionality normal.,1
Obstacle AvoidanceGuide.,1
Exit P-GPS Mode�,0
RTH Altitude : 30m�,0
Camera Settingsdefaults to ActiveTrack.,1
Live stream video frame rate lessthan 9Hz.,0
Forward vision sensor errorcorrection,1
Lightly pressbuttons to adjust.,0
Check motor.,0
Solution: Move awayfrom ground magnetic interference.,0
nuclear power restricted.,1
Current flight speed: <UNK> .,0
Cache SpaceTelescope.,1
Unable to display nearby manned aircraft and anti-collision warnings.,1
Magnitude Less than <UNK> .,0
Aircraft flight control obtained by remote controller B.,1
SDATA write speed is too slow.,1
Metropolitan disabled.,1
Fly withCaution.,0
SD card fullsize,1
Wind resistancetechniques.,1
Yaw ErrorLog,1
Onlyinfrared sensors available.,0
Aircraft settingsfail to comply with national regulations.,1
Manually adjust flight route or return to home.,0
Mobile device version too old to support HD image transmission and the image transmission mode has been switch to normal mode.,1
Landing gear lowered.,1
Downlink Restored (after 0m <NUM> .gifs).,1
Motor is BlockedDown,1
RTH :Fascending.,1
Exit TravelMode.,0
Hyperlink Lost.,1
Gimbal calibration error.,1
Check whether propellers are installed.,0
Contact DJAudio Support for assistance.,0
Camerahandling error.,1
DescendingSpecies,1
cruising altitude.,0
"Another aircraft is dangerously close,",1
Aircraft power insufficient.,1
Calibration subjectis too close.,1
Stewart aircraft.,0
The gimbal is moving.,1
You can reset the RTH Altitude in Remote Controller Settings after cancelling RTH.,0
Take care of your gimbal when landing.,0
Camera Settings AdjustedSettings,1
Current RTH route will pass a No-Fly zone.,1
Warning: Criticallycharged battery.,1
ActiveTrack Flight PausedAway,1
Aircraft GPS signal too weak.,1
Vision system and obstacle sensingtechnology.,0
Visual positioningtechniques.,1
Setting new Maximum Flight Altitude to <UNKNOWN> .,1
LandRover gear function restored.,1
Kilometer Dead in Air.,1
The obstacle avoidance has stopped working.,1
Aircraft toofast.,1
Vision systemrenders obstacle sensing unavailable.,0
Reign promptly.,0
Strong Interactions Now.,1
Forward Obstacle Sensing will beautomatically switched off.,1
Currentclock speed is <UNK> .,0
Maximum flight distance reached.,1
Chainsaw Error.,1
Command TimeoutMode,1
Descending.,1
Magnetic Field Interfaces.,1
please descend to a safer altitude.,0
CompassData.,1
Downwardsensor sensor data error.,1
Wait forfull GPS satellite signal recovery before ascend.,0
Left and right Obstacle Sensitivity systems are available.,0
Warning: Motor Obstructed.,1
Aircraft is in Sport Mode.,0
Full DJI support.,0
Recalibrate using a subject that is farther away.,0
SD card or delete files.,0
UnknownNames.,1
Aircraft is enteringthe restricted area.,1
Camera sensor errordetected,1
Flight distance may exceed line-of-sight.,1
